source,relativePath,absolutePath,directory,fileName,extension,sizeBytes,modifiedUtc,sha256,tags,modUses
physical,Clawed/Binaries/Win64/api-ms-win-crt-convert-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-convert-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-convert-l1-1-0.dll,.dll,47496,2026-08-13T19:44:18.936Z,39a9ddbbf8652aca62469872918b71f31132e0a2c33063165e9302b022a5782b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-environment-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-environment-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-environment-l1-1-0.dll,.dll,43400,2026-08-13T19:44:20.374Z,e8b675b866a53216fcfd73bc73d81d0256f87b028bdf5b02f7091ab87f78d010,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-filesystem-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-filesystem-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-filesystem-l1-1-0.dll,.dll,43400,2026-08-13T19:44:19.906Z,4a1f6e6a5ee67aa05c8bfb0f2d2f626bca876f09a7c10ef0cd0cd49916c88e47,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-heap-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-heap-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-heap-l1-1-0.dll,.dll,43416,2026-08-13T19:44:13.936Z,895cef6032142023dd12c24009d0ded363694075b7345754055e14bfbe77ac3e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-locale-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-locale-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-locale-l1-1-0.dll,.dll,43408,2026-08-13T19:44:19.162Z,2210dc529792a787562ab823fa32377988ffe125b71122c9f780c0b13f96dc0d,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-math-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-math-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-math-l1-1-0.dll,.dll,51600,2026-08-13T19:44:15.466Z,074d6fae9588f8e04dbbdf31d151c8cb681967d5d751535943e257fa5adcb6c0,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-multibyte-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-multibyte-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-multibyte-l1-1-0.dll,.dll,51600,2026-08-13T19:44:21.352Z,7873e6a6a4cb99367da3c7a87df37bc5d7cfae22cccbbb42f7a5aef0295d37d5,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-private-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-private-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-private-l1-1-0.dll,.dll,96640,2026-08-13T19:44:20.247Z,0b9f31c7b6803cfa67f42a097450bdba7dd608fc0c3d4797af6834a909c3288a,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-process-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-process-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-process-l1-1-0.dll,.dll,43408,2026-08-13T19:44:21.347Z,8d475626e15d56ea6f0927dfab5ed15086a30d807eb64b730b74366ae61fabb7,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-runtime-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-runtime-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-runtime-l1-1-0.dll,.dll,47488,2026-08-13T19:44:21.334Z,d8538c22bd448ce8286a77974b3cbfa37d4743d97a7b0021b46bbd9cb8f1286e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-stdio-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-stdio-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-stdio-l1-1-0.dll,.dll,47496,2026-08-13T19:44:14.015Z,476f298b59bca2ebeccda071392c96dbee61e146bdc37f341a26e26a2b6b1bd2,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-string-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-string-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-string-l1-1-0.dll,.dll,47496,2026-08-13T19:44:19.892Z,e4752ab8494b7ff553c37172dcf6dd6f09589c68103de0728f526c82a381c040,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-time-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-time-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-time-l1-1-0.dll,.dll,43392,2026-08-13T19:44:20.601Z,61a57c1ff36f06d5b26f28a02e7ec7d78998515adde737ded68c5f48909cbacb,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/api-ms-win-crt-utility-l1-1-0.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\api-ms-win-crt-utility-l1-1-0.dll,Clawed/Binaries/Win64,api-ms-win-crt-utility-l1-1-0.dll,.dll,43408,2026-08-13T19:44:14.092Z,70243785ef2c7445686e097a2d95c00272fa8329e01ad0e36e608365b85239fd,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_atomic-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_atomic-mt-x64.dll,Clawed/Binaries/Win64,boost_atomic-mt-x64.dll,.dll,38680,2026-08-13T19:37:39.480Z,cf73a8e2e8c23f2c4f32c24dd1fe989b34e0ea98d86be894f176afc9793d64a1,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_chrono-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_chrono-mt-x64.dll,Clawed/Binaries/Win64,boost_chrono-mt-x64.dll,.dll,56600,2026-08-13T19:37:39.578Z,c01e005151cc07bd401914716549b8aece73dac2d39d82b56421447b2fdfefff,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_filesystem-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_filesystem-mt-x64.dll,Clawed/Binaries/Win64,boost_filesystem-mt-x64.dll,.dll,161560,2026-08-13T19:37:39.522Z,0b5a6f3855776356d7888596026a2a87f9c488e454ee3900126259586ede1180,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_iostreams-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_iostreams-mt-x64.dll,Clawed/Binaries/Win64,boost_iostreams-mt-x64.dll,.dll,69912,2026-08-13T19:37:39.478Z,639e5f18dac1586b8c943ba8e5b6b277bc98d6414fd6c1267382645d87722f3b,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_program_options-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_program_options-mt-x64.dll,Clawed/Binaries/Win64,boost_program_options-mt-x64.dll,.dll,372504,2026-08-13T19:37:38.816Z,0749cd456b538eaaf1ec88d0d4523c35247090feadbe13bf082de9f2fdc1883e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_python311-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_python311-mt-x64.dll,Clawed/Binaries/Win64,boost_python311-mt-x64.dll,.dll,213784,2026-08-13T19:37:39.536Z,eeb7c7a31c65f2cb7d11a807eaf74bc55282c479edc9719fd844d9f4a44f1934,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_regex-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_regex-mt-x64.dll,Clawed/Binaries/Win64,boost_regex-mt-x64.dll,.dll,255768,2026-08-13T19:37:39.543Z,8c9c759c20e3859b74a0e3fa06fb2ebf38ed9ca85425410f041552722794a078,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_system-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_system-mt-x64.dll,Clawed/Binaries/Win64,boost_system-mt-x64.dll,.dll,30992,2026-08-13T19:37:39.568Z,2672ae7a2e95c165c07d8ef6cc4540ba23711addb1d0b33ef9efba834be11f66,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/boost_thread-mt-x64.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\boost_thread-mt-x64.dll,Clawed/Binaries/Win64,boost_thread-mt-x64.dll,.dll,95512,2026-08-13T19:37:39.646Z,7652e87121fa20a1e1c118e9a2d3480f94db4fdb0694000b04ac5d14fb0d05c6,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/Clawed-Win64-Shipping.exe,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\Clawed-Win64-Shipping.exe,Clawed/Binaries/Win64,Clawed-Win64-Shipping.exe,.exe,173770752,2026-08-13T19:37:38.817Z,8e4034ce6af78f52595101e402d063a50bea23d88d6bf8a599c551cd11361aac,shipping_executable; ue4ss_runtime_target,UE4SS Lua/runtime mods deploy manager-owned proxy/runtime files to this directory; Fingerprint and runtime compatibility target only; do not patch executable
physical,Clawed/Binaries/Win64/concrt140.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\concrt140.dll,Clawed/Binaries/Win64,concrt140.dll,.dll,343816,2026-08-13T19:37:38.818Z,9d10c75109158a5d0e74a1fa904aed34da4caab29a0eea478d30d449d2e13e44,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/D3D12/D3D12Core.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\D3D12\D3D12Core.dll,Clawed/Binaries/Win64/D3D12,D3D12Core.dll,.dll,3355456,2026-08-13T19:37:38.818Z,b32ff10fe40c8d6384fa8cb4337db7ba95917c0547596986148dfe5fd306ca28,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/D3D12/d3d12SDKLayers.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\D3D12\d3d12SDKLayers.dll,Clawed/Binaries/Win64/D3D12,d3d12SDKLayers.dll,.dll,5794624,2026-08-13T19:37:38.818Z,2650209345c56777783a5cff7ebfd5450d73c643f45d4ddadfb5e46a5293feac,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
physical,Clawed/Binaries/Win64/DML/DirectML.dll,C:\Program Files (x86)\Steam\steamapps\common\Clawed\Clawed\Binaries\Win64\DML\DirectML.dll,Clawed/Binaries/Win64/DML,DirectML.dll,.dll,14042432,2026-08-13T19:37:38.819Z,e51e77794bf1dff3007a804de26fec2813413ea4ce14bf894cf52fa1b8863d0e,runtime_library,Runtime dependency mapping and diagnostics; do not overwrite unknown runtime DLLs
